place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJCcgwzn-2yhQRIFBWNij22EQ,ÇITIR SARIYER BÖREK Bilal Usta,Kağıthane,4,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4960985642119352352,POINT (29.0005026 41.09741500000001)
ChIJyz_UZBixyhQRNZS6VHnALa0,Çınaraltı Cafe & Restaurant,Beyoğlu,3.7,25,1.414973347970818,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=12478841769858602037,POINT (28.9504919 41.0555831)
ChIJZ1x66wu7yhQRY9_R6CHM9GU,Özgür Börek Salonu,Zeytinburnu,4.3,6,0.8450980400142568,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=7346721338160176995,POINT (28.901586 41.0004426)
ChIJab-Tt4mlyhQR1ikoXj9yUDQ,GUA COFFE COMPANY KÜÇÜKÇEKMECE,Küçükçekmece,4.6,29,1.4771212547196624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3769638504597301718,POINT (28.807086 41.026929)
ChIJJyh11rujyhQR3dBwmPySBHM,Mon cher Cafe & Kitchen,Küçükçekmece,4.4,311,2.494154594018443,4–4.5,2,CLOSED_TEMPORARILY,https://maps.google.com/?cid=8287910827855499485,POINT (28.796882 41.0004143)
ChIJXSStwq63yhQRgE335fe2tRc,FIRIN SANATI ASTORİA AVM,Şişli,3.5,33,1.5314789170422551,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=1708472809488338304,POINT (29.0056656 41.0678577)
ChIJM7FM_-jHyhQR0NTS72IWdd8,Bonibon Çocuk Oyun Evi,Ataşehir,5,14,1.1760912590556813,4.5–5,,CLOSED_PERMANENTLY,https://maps.google.com/?cid=16101800656919254224,POINT (29.0767825 40.997822)
ChIJzQH7qmvbyhQRoj5IM4aKUyA,Tatbak Gıda Sanayi Ticaret Limited Şirketi,Pendik,3.9,305,2.48572142648158,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=2329357741271301794,POINT (29.2585221 40.89565220000001)
ChIJsaXBawvbyhQRw6JukC9rRHo,Han mutfak/cafe,Pendik,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8810284623074337475,POINT (29.2603181 40.8868625)
ChIJGUzJKIavyhQRLqXiUMRCPrg,BUENO HOOKAH LOUNGE,Başakşehir,4.9,157,2.1986570869544226,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13276122162472854830,POINT (28.7880228 41.0963101)
ChIJuRs9sGm4yhQRA_3e3cLUIgc,MADO Kadıköy Rıhtım,Kadıköy,3.7,1617,3.2089785172762535,3.5–4,3,OPERATIONAL,https://maps.google.com/?cid=514207240884780291,POINT (29.025123 40.993634)
ChIJn8ynhkWwyhQRg8k2jIoQgzE,Elmalik Çay Evi,Gaziosmanpaşa,4.8,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3567713517051496835,POINT (28.8913049 41.0828003)
ChIJX-a9tGu3yhQR3YiS3ST3450,Sarıoğlu Büfe Kurtuluş,Şişli,3.4,254,2.406540180433955,3–3.5,2,OPERATIONAL,https://maps.google.com/?cid=11377208821376256221,POINT (28.9791488 41.046528)
ChIJw6trWWG3yhQR-JalQbWKlEE,Cafe & Restaurant Tarkhun,Beyoğlu,4.3,232,2.367355921026019,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=4725554420113577720,POINT (28.9815929 41.0343354)
ChIJS3rztW2myhQR534riakZe2w,HARMAN KURUYEMİŞ-KURU GIDA,Başakşehir,4.3,35,1.5563025007672873,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=7816869794173124327,POINT (28.75211449999999 41.0716052)
ChIJc3csAgC7yhQRkx8WNnjVi6s,Al Bahaa caffee,Esenler,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12361208314528669587,POINT (28.8742365 41.0375472)
ChIJkTa0MzG3yhQR32bvtD6Y3y0,Mecid Pasta & Cafe,Kağıthane,4.1,28,1.462397997898956,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3305528046604216031,POINT (28.96067 41.0596699)
ChIJDxqy5b-7yhQRjzeIktkwpZ8,Salve Cafe Bistro,Fatih,4.1,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11503654534212237199,POINT (28.9329666 41.014587)
ChIJOWuG1xLbyhQR2hOdciXUogE,Platin planet sitesi,Pendik,4,93,1.9731278535996986,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=117889797566829530,POINT (29.3024219 40.93107190000001)
ChIJL94AYti2yhQR3h7RXiKJAUI,Vendor Coffee,Kağıthane,4.3,21,1.3424226808222062,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4756233462192611038,POINT (28.967398 41.0723706)
ChIJlQOOy2JftRQRl_RrCSrWhVM,Penguen Kitabevi Beylikdüzü,Beylikdüzü,4,202,2.307496037913213,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6018451953085576343,POINT (28.637452 41.01262)
ChIJIw5m1UpetRQR1vcDzJBOfn4,MİMOZAEVİ BUTİK PASTANE & CAFE,Beylikdüzü,4.8,93,1.9731278535996986,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9114809079649531862,POINT (28.62633 40.999732)
ChIJBxVQqlbayhQROoflCwo8mTM,AY BÖREK,Pendik,4,16,1.2304489213782739,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3718068981217986362,POINT (29.2842627 40.9147729)
ChIJiZWs1JvbyhQRs3-0KbJ8s8U,ALB SU OTOMAT,Pendik,4,4,0.6989700043360189,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14245867150948728755,POINT (29.308106 40.914313)
ChIJCxlVj66jyhQR-6enJbhnRmA,Pippo Shisha Café at DHMI,Bakırköy,4.2,17,1.255272505103306,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=6937346316614215675,POINT (28.8046708 40.9728171)
ChIJweKY4SquyhQRktGYjw2SmMA,Dilek Cafe Restorant Altınser,Sultangazi,3.7,135,2.1335389083702174,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=13878002838683570578,POINT (28.8571561 41.10345119999999)
ChIJT-yC_w2jyhQRgSJaO20ommg,Mikel Coffee Company,Bakırköy,3.8,94,1.9777236052888478,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=7537381375970255489,POINT (28.79835899999999 40.9653013)
ChIJJ3oCRozLyhQR3r46IyWWCbw,TRBYA174,Sarıyer,4,70,1.8512583487190752,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13549526040169856734,POINT (29.055068 41.139361)
ChIJ_RaF0oKhyhQR-6WkLsalrZI,Big Moss Coffee,Avcılar,4.3,16,1.2304489213782739,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10569286171113072123,POINT (28.7130203 40.99040979999999)
ChIJ8f87twaxyhQR54ajP1SFROg,Faruk Güllüoğlu,Gaziosmanpaşa,2.4,181,2.2600713879850747,2–3,,OPERATIONAL,https://maps.google.com/?cid=16736648712107034343,POINT (28.8776657 41.0810634)
ChIJb5vbFim7yhQRXoXqxvpq7l8,ÜZÜM ŞEFTALİ CAFE,Güngören,4.7,152,2.184691430817599,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6912580103371916638,POINT (28.8742919 41.0246733)
ChIJfTTINHvDyhQROrp9i6EU63k,Posus Cafe Ve Kahvaltı,Kartal,4.7,319,2.505149978319906,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8785138182178847290,POINT (29.19717 40.891013)
ChIJuxnZ-QO1yhQRB_oTgfXrL_0,Misafirliq,Sarıyer,4.3,27,1.4471580313422192,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=18244060055166253575,POINT (29.0220477 41.113708)
ChIJa0wEX0q5yhQReBcfDOrX7ss,Altkat Drinkery,Kadıköy,4.1,210,2.3242824552976926,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14694920034382190456,POINT (29.039035 40.999507)
ChIJK9H8eszHyhQRO68YNaSoBys,Mahalle Kahvesi,Kadıköy,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3100632291686788923,POINT (29.0476373 40.9789033)
ChIJ7yu51OGjyhQRHQ4HaUA3pj4,Sokakk Cafe,Bahçelievler,4.5,50,1.7075701760979363,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4514356426265005597,POINT (28.843947 40.9935715)
ChIJ3ZXLbI_DyhQRt7IYjmG-4SE,akdağ kıraathanesi,Kartal,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2441441799216607927,POINT (29.1727198 40.89751)
ChIJbSvaCsu6yhQR1GqW5yOoIKI,Cafe 68,Fatih,4.3,6,0.8450980400142568,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11682522305561782996,POINT (28.8616278 41.0410476)
ChIJNejByCu1yhQRwt7ma4-UbMM,Melez Mondays Maslak,Şişli,4.6,12,1.1139433523068367,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14081793478592224962,POINT (29.0153587 41.1091355)
ChIJWw8towXHyhQRm3UxXAWnuTA,Çaydaistanbul Cafe,Maltepe,4.7,160,2.2068258760318495,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3511021025975432603,POINT (29.1262023 40.9351661)
ChIJ4fx_scy7yhQRSPHxPbjK7u8,Hacıoğulları G.Antep Baklavaları,Fatih,4.4,175,2.24551266781415,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17288978912183972168,POINT (28.9364199 41.0055801)
ChIJ5anEFvugyhQRaW1-wQvMYGw,Ateş Parke Kapi,Avcılar,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=7809466104723434857,POINT (28.7120121 41.0006601)
ChIJ1TJcdqLcyhQRRW4F9ljCXi0,Cafe Espresso,Pendik,3.9,15,1.2041199826559248,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=3269264066858020421,POINT (29.2552602 40.8747087)
ChIJjxXRJ1TGyhQRUp5mXOupRp0,Yeşil Bahçe Cafe ve Restaurant,Kadıköy,4.1,123,2.093421685162235,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=11332932340657069650,POINT (29.0981999 40.964355)
ChIJpVkX8TajyhQR6BVvCIoD_WI,Park Cafe,Bahçelievler,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7132861276206601704,POINT (28.8431868 40.9931774)
ChIJc8YwpW_QyhQRKiuz6rZR6Xg,KUKİ DONDURMA CAFE ( BAŞKA ŞUBEMİZ YOKTUR ),Sultanbeyli,4.5,1081,3.0342272607705505,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=8712584800188443434,POINT (29.2662897 40.9644747)
ChIJRw5h3XvIyhQRyywNhX_hwfs,Melisa Simit Cafe,Ataşehir,4.6,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18141028711834397899,POINT (29.0852804 41.0071588)
ChIJsVv9B5PHyhQRNvXXr1HKsXc,Marmara Üniversitesi Aytaç Cafe,Kadıköy,4.7,28,1.462397997898956,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8624897213582538038,POINT (29.0542403 40.987495)
ChIJlx6FQgC7yhQR12d0M4FeWu4,Nevada Coffee,Güngören,4.7,112,2.05307844348342,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17175144037937866711,POINT (28.8668129 41.020983)
ChIJE8z3UAbJyhQRCgvWD95dmOQ,GOFI HOUSE Coffee House & Eatery,Üsküdar,4.7,189,2.278753600952829,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16472018845437397770,POINT (29.0575754 41.0494811)
ChIJiQbuWsi3yhQRsdu6j5hWesQ,Tomurcuk Cafe,Beşiktaş,1.6,318,2.503790683057181,1–2,,OPERATIONAL,https://maps.google.com/?cid=14157723591838981041,POINT (29.0262849 41.0475931)
ChIJ385pMg2gyhQRajZs050jz0s,Kahve Dünyası Algötür - Kumport,Beylikdüzü,3.9,63,1.806179973983887,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=5462624033787623018,POINT (28.680308 40.9710022)
ChIJLRI4gZ7dyhQRF9KZvl2-xFk,Medcezir Plus,Tuzla,4,1311,3.1179338350396413,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=6468504274649862679,POINT (29.2824125 40.813573)
ChIJu5UuQwThn0ARg8xhiBwDbsk,Gloria jeans coffeas,Sarıyer,4.3,34,1.5440680443502757,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14514542070143765635,POINT (29.0508332 41.1941691)
ChIJkVtsa8nFyhQR1fhWGmfEuqA,Checkmate Playstation & Cafe,Ataşehir,5,27,1.4471580313422192,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11581785338839234773,POINT (29.1534201 40.9755533)
ChIJkzpoh7fJyhQRKjlgnQJewAc,Maia Çikolata - Maia Chocolates,Üsküdar,4.5,144,2.161368002234975,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=558549719117216042,POINT (29.0714606 41.0518281)
ChIJ1cLOwaS5yhQRMPKrL7nYtws,TOKTAY NARGİLE CAFE,Fatih,4.5,178,2.2528530309798933,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=844381745035604528,POINT (28.9705673 41.0096538)
ChIJsaGGfnm4yhQR8VCEMwtCsZg,Ehli Dem Közde Kahve cevizli,Kartal,4.1,56,1.7558748556724915,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11002647980519215345,POINT (29.160671 40.90799699999999)
ChIJPXLGFIS3yhQR_HXWIke5g08,Y&Y LUNCH,Kağıthane,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5729626866123699708,POINT (28.9802726 41.1026659)
ChIJ-XLqknnFyhQRNX0gUz60KJI,VESPERA CAFE,Kartal,5,10,1.041392685158225,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10531865908381515061,POINT (29.2071335 40.9155421)
ChIJm_5m-jO7yhQROC-VxOM2t3A,ÇANAKKALE KIRAATHANESİ,Zeytinburnu,4,7,0.9030899869919435,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8122020804869566264,POINT (28.9098475 41.0113969)
ChIJc33uXzm7yhQRjxst_xFa2rQ,BERRO CAFFE,Bahçelievler,4,43,1.6434526764861874,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13031827505092041615,POINT (28.86176549999999 41.0006576)
ChIJFVzZJirHyhQROcUVsKQLr4w,Giulia Espresso&Focaccia,Kadıköy,4.6,119,2.0791812460476247,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10137334088191034681,POINT (29.0540889 40.9807289)
ChIJs8ljBGS3yhQRfxK-9K0GuBY,KafeKa - Cafe & Restaurant (Beyoğlu),Beyoğlu,4,2063,3.314709692955174,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=1637065808754381439,POINT (28.9824254 41.035271)
ChIJ98xY52zEyhQRgpx2XHdMZJY,Krispy Kreme Piazza,Maltepe,4,215,2.3344537511509307,4–4.5,2,CLOSED_TEMPORARILY,https://maps.google.com/?cid=10836870678896352386,POINT (29.1645014 40.9196537)
ChIJ9Q0v2366yhQR1fYO1dGQUyo,Faruk Güllüoğlu,Bayrampaşa,3.8,188,2.2764618041732443,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=3049940603557050069,POINT (28.9109721 41.0469708)
ChIJ_-UW6DijyhQRwbSLYyX9E6I,Gloria Jean's Coffees,Bakırköy,4,201,2.305351369446624,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=11678956595727545537,POINT (28.8306512 40.9919346)
ChIJeW2_XZa5yhQRu0-CmSszUws,Starbucks,Fatih,4,3920,3.5933968423002067,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=816052219836256187,POINT (28.9737642 41.0083644)
ChIJFwT8sDq7yhQRL-4IxFQopys,Altun Cafe,Fatih,4.8,50,1.7075701760979363,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3145527209272864303,POINT (28.9343671 41.0083226)
ChIJnc8EvpyxyhQRaF4Z4Vwb-Qo,BEANHAUS COFFEE,Eyüpsultan,5,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=790693295307710056,POINT (28.9262765 41.085211)
ChIJ03pViGHdyhQRBKp7Fp7Vvvk,STARDUCKS COFFEE,Pendik,4.2,83,1.9242792860618816,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17996056035977832964,POINT (29.2805153 40.8576126)
ChIJ442EN5m3yhQR89XKqSOKtyI,Kuzgun Kahvesi,Üsküdar,4,1028,3.012415374762433,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=2501620003804730867,POINT (29.0300522 41.0357324)
ChIJKx88fwDJyhQR5CokR1XYmJI,Starbucks Acibadem Atasehir Hastanesi,Ataşehir,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10563430786774870756,POINT (29.1271421 40.9945794)
ChIJ54fGD5GlyhQRJhT5aCZ7Rrg,Feyzzade tatlıları & cafe,Bahçelievler,4.4,22,1.3617278360175928,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13278435956248613926,POINT (28.8590403 41.0078641)
ChIJWSeQmhGxyhQRhnnbZ_Cp1DQ,Safir pasta cafe,Gaziosmanpaşa,3.5,31,1.505149978319906,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=3806854435034593670,POINT (28.9068698 41.0697443)
ChIJsddwO3i7yhQRMo4g9yxkygc,Saray Cafe,Zeytinburnu,3.9,122,2.089905111439398,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=561371247848492594,POINT (28.9044444 40.9861111)
ChIJW68QjdLdyhQRNlWOSUrbrx4,Çay Üretim Merkezi Tuzla,Tuzla,5,8,0.9542425094393249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2211227054170330422,POINT (29.3032968 40.81649609999999)
ChIJOXM2hWmwyhQR19EG2nL63mQ,Volkan Cafe Emice'nin Yeri,Gaziosmanpaşa,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7268522219813654999,POINT (28.8895099 41.0724937)
ChIJbxx_55K3yhQR3DnHwc-J3jQ,BARIŞ KIRAATHANESİ,Kağıthane,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3809633860204313052,POINT (29.0023434 41.0775003)
ChIJvza98YTcyhQRZOdT3JnR6-w,Ezber Cafe & Kahvaltı,Pendik,4.5,164,2.2174839442139063,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17071969271234684772,POINT (29.2692571 40.8708958)
ChIJqVJpjlrDyhQRWdim7QPNxB0,Mado pastanesi,Kartal,3.3,61,1.792391689498254,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=2145064739290929241,POINT (29.2066544 40.88419570000001)
ChIJTfpZ9BKnyhQRU4PnAnFdRpM,Shell,Başakşehir,4,189,2.278753600952829,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=10612272311906566995,POINT (28.699202 41.059916)
ChIJ2-BLoeGiyhQR-06LVH9TUbQ,Cafe Sunset,Bakırköy,3.9,66,1.8260748027008264,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=12993258206284959483,POINT (28.8323119 40.95799480000001)
ChIJRzfrXpyvyhQREFoTTYwXbo4,Gloria Jean's Coffee Kayaşehir,Başakşehir,4.3,192,2.285557309007774,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10263166492179913232,POINT (28.7745916 41.120681)
ChIJ0Z5wihHayhQRcimvkYLk9Os,CAFFÈ NERO,Pendik,4.3,568,2.7551122663950713,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=17002465742671522162,POINT (29.3072529 40.9298743)
ChIJcVtG6Bm5yhQRnklV2bZlizM,Klar Fenerbahçe,Kadıköy,4.4,348,2.5428254269591797,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3714174153701804446,POINT (29.0415002 40.9734771)
ChIJs5xNrZ6xyhQR7pn-Uq04Kc4,Morrison coffe shop,Bayrampaşa,5,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14855467162931206638,POINT (28.8886558 41.0674866)
ChIJhWk9h2uwyhQReLmPoWff-ls,Best Coffee House,Bayrampaşa,4.5,359,2.5563025007672873,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=6627855437814282616,POINT (28.88612 41.0706328)
ChIJbegkCXK4yhQRAHFvlUQlTqk,BEKSAV,Kadıköy,4.9,27,1.4471580313422192,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=12199729417088364800,POINT (29.0344896 40.9935523)
ChIJTY-PvcVftRQRJH8SitHA7Pc,KEYF-İ LOUNGE,Beylikdüzü,4.5,27,1.4471580313422192,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17864865828069080868,POINT (28.6336812 41.0083972)
ChIJS__cKyGnyhQRdq3AjmhmWBI,Yaseminli Bahçe Kafe-Restoran Bahçeşehir,Başakşehir,4.4,618,2.791690649020118,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=1321919089890864502,POINT (28.6769562 41.0827393)
ChIJ8ekutni3yhQRdO7EE9EgpUY,Hub İş Kule Çarşı,Beşiktaş,3.8,4,0.6989700043360189,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=5090511036164140660,POINT (29.0121675 41.0826599)
ChIJbdYOq6GwyhQRQERIea0zc1Q,Mado,Eyüpsultan,3.6,1716,3.2347702951609163,3.5–4,3,OPERATIONAL,https://maps.google.com/?cid=6085264341664810048,POINT (28.9322934 41.0465301)
ChIJO3cHGRi2yhQR_SHyDh5RXw8,Boğaziçi Kahvesi,Beşiktaş,4.2,85,1.9344984512435677,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1107693222898049533,POINT (29.03516 41.0724684)
ChIJa7Qj-1TDyhQRPK1pHqslRcQ,Cafe Therapy,Pendik,4.5,13,1.146128035678238,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14142751621706788156,POINT (29.2298206 40.885259)
ChIJVYmvlYDRyhQRkQzxrJbuWc4,Bimesken,Sultanbeyli,4.9,31,1.505149978319906,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14869177975654386833,POINT (29.2702203 40.9628348)
ChIJfdtRgbi6yhQRo9injCELEA8,Okul Büfe,Esenler,4,1,0.3010299956639812,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1085379748917926051,POINT (28.8745649 41.0415867)
ChIJJ5TtiY9ftRQR_y9EzPswhck,Joli ebeveyn cafe,Beylikdüzü,5,29,1.4771212547196624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14521066431547977727,POINT (28.65859679999999 40.9798208)
ChIJv4cnLIKlyhQRA-NVgoVmnPo,Gloria Jean's Coffees Küçükçekmece Bizim Mahalle,Küçükçekmece,4.9,58,1.7708520116421442,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=18058421329452196611,POINT (28.7781536 41.0282126)
ChIJPU1BTgC3yhQR7pwKXCagcUw,Hook’s Coffee,Şişli,4.8,18,1.2787536009528289,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5508359905864228078,POINT (29.0092522 41.0692193)
ChIJffH9LYulyhQRLSbxsjJ1qW8,TATLI CAFE,Bahçelievler,4.1,75,1.8808135922807914,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8046091069885064749,POINT (28.8299335 41.019361)
ChIJy4CXbfe3yhQRnjZLhKKPDlQ,THE LAST KAFE,Şişli,4.4,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6056936477026891422,POINT (28.96704129999999 41.0531606)
ChIJc07ZbN0hyxQRS2RxXz1jbDc,Chofee - Gebze Hacıhalil ( Coffee & Chocolate ),,4.8,36,1.568201724066995,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3993676084816208971,POINT (29.432457 40.7968652)
ChIJNU4-6XHHyhQREjL99Oe_NMk,Felovia Gurme,Kadıköy,4.7,102,2.012837224705172,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14498424103381053970,POINT (29.0706474 40.9787176)
ChIJUyzbpTCwyhQR2dkoR_7WuHk,Cafe 63,Sultangazi,4.3,6,0.8450980400142568,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8770996661907937753,POINT (28.8763054 41.0875047)
ChIJAQDAD4q4yhQR4WBtFCznZ8g,İDEA Kadıköy,Kadıköy,4.5,2122,3.326949994165999,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14440764906694074593,POINT (29.0279083 40.9800806)
ChIJU_b-slbjn0ARIDexQ7W970M,Orwell Coffee,Eyüpsultan,4.4,20,1.3222192947339193,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4895339906197436192,POINT (28.9202802 41.1982237)
ChIJcWcvAE6wyhQRm2nONW-Jel4,Cuşkunlar Kiraat Hanesi,Gaziosmanpaşa,3,2,0.47712125471966244,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=6807904897461021083,POINT (28.894727 41.0866196)
ChIJm-LlnQIhyxQRsPaedH1ehic,Tost Dünyası,,4.6,19,1.3010299956639813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2848067707278915248,POINT (29.430737 40.8036199)
ChIJGV6XwUGjyhQR79LAFfq07z4,Cafe De Tosta (Kafe & Tostçu),Küçükçekmece,5,41,1.6232492903979006,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4535042335985160943,POINT (28.7786998 40.9915151)
ChIJj3wYvjrIyhQRIwkDQM_6DEI,Maran Ekmek Pasta Cafe,Üsküdar,4,672,2.828015064223977,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=4759454674262886691,POINT (29.0590215 41.0361254)
ChIJySnIHLm6yhQR4xtcEkGzBt0,Yiğit Çay Ocaǧi,Esenler,4,2,0.47712125471966244,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15926614224304610275,POINT (28.8750083 41.0437344)
ChIJBTgZeJfByhQRT3rcg7zx3Tk,Vitavien | Büyükada,Adalar,3.8,574,2.7596678446896306,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=4169754621983357519,POINT (29.1283173 40.874554)
ChIJlYQToWm4yhQRvUOKdW6dL6k,Cafe Panorama,Kadıköy,3.9,7,0.9030899869919435,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=12191135814059180989,POINT (29.0253984 40.9941027)
ChIJob5Z4oq4yhQRmR_OzydNf_E,Moda İskelesi Vapur Kafe,Kadıköy,4.3,296,2.4727564493172123,4–4.5,3,OPERATIONAL,https://maps.google.com/?cid=17401712318568341401,POINT (29.0250621 40.9789604)
ChIJZR6mrKNgtRQRFCDvauWuT_Y,Liman Cafe Vahit'in Yeri,Beylikdüzü,4.1,339,2.531478917042255,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17748596956855214100,POINT (28.6003351 40.9791459)
ChIJHXKGbpClyhQR_m1ddH49uRw,La Cadenza Coffee,Başakşehir,4.8,19,1.3010299956639813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2069753117080907262,POINT (28.7714982 41.0828382)
ChIJ8zsyp0K3yhQRDwiCHHHrVIE,Tamper Coffee Bar,Beşiktaş,4.9,22,1.3617278360175928,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9319332399978514447,POINT (29.0255281 41.047882)
ChIJAbrOybHHyhQRzFmoqluPUyo,Starks coffee,Ataşehir,4.2,63,1.806179973983887,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3049938996527913420,POINT (29.1054492 40.9929032)
